trd_dt,tck_iem_cd,gts_iem_ong_pr,gts_iem_hi_pr,gts_iem_low_pr,gts_iem_end_pr,gts_acl_trd_qty,gts_sll_cns_sum_qty,gts_byn_cns_sum_qty
20230103,NVDA,148.51,149.96,140.96,143.15,40127658,0,0
20230103,APLT,0.7535,0.79,0.7308,0.7522,63714,19658,44056
20230103,ANY,1.89,2.0293,1.8354,1.96,24896.4,0,0
20230103,CLRB,1.66,1.72,1.63,1.63,21212,16444,4768
20230103,NYMTM,18.43,18.74,18.43,18.7,8061,0,0
20230103,GT,10.39,10.54,10.18,10.19,3353929,1804076,1549853
20230103,XWEL,0.35,0.41,0.346499,0.3901,525300,0,0
20230103,SBGI,15.34,15.92,15.28,15.32,708182,0,0
20230103,SGC,10.11,10.4,10.1056,10.36,14886,0,0
20230103,SILO,2.97,3.43,2.73,3.07,1062079,504684,557395
20230103,GSHD,35.1,36.12,33.97,35.25,318891,140778,178113
20230103,SLN,15,15.59,14.42,14.69,25584,13263,12321
20230103,WETG,0.3666,0.430101,0.3629,0.3853,1015395,464166,551229
20230103,SMPL,38.01,38.29,37.03,37.47,746060,287735,458325
20230103,INBS,3.7,4.9958,3.6,4.524,13764.75,0,0
20230103,GGR,3.25,3.36,3.18,3.35,151383,64356,87027
20230103,WBA,37.85,37.85,36.88,37.19,7377223,3896560,3480663
20230103,GERN,2.51,2.5693,2.39,2.4,8674927,5884958,2789969
20230103,OBT,46.82,46.99,46.82,46.845,2676,0,0
20230103,AMWD,49.3,50.01,48.74,49.32,68224,27134,41090
20230103,GDRX,4.75,4.9963,4.63,4.71,1137492,627728,509764
20230103,CRUS,75.45,75.45,72.4,72.4,579773,351779,227994
20230103,SNOA,1.13,1.27,1.12,1.27,61080,15177,45903
20230103,ITRN,21.28,21.314,21.0584,21.2,22280,0,0
20230103,MF,1.68,1.78,1.63,1.64,51083,30536,20547
20230103,SPI,0.88,0.9,0.87,0.8986,112286,43027,69259
20230103,CBAN,12.8,13.56,12.73,12.85,45859,0,0
20230103,MNST,50.885,51.145,50.16,50.66,3013638,0,0
20230103,SPRC,0.79,0.79,0.7322,0.7353,50886,37600,13286
20230103,WATT,16,16.8,16,16.598,9367.65,0,0
20230103,OCUP,3.63,3.83,3.43,3.51,262533,93574,168959
20230103,SPRO,1.75,1.8097,1.71,1.74,311471,101381,210090
20230103,SQL,0.335,0.335,0.3013,0.3196,14831,6718,8113
20230103,IMTX,8.72,9.48,8.53,8.57,267629,145672,121957
20230103,FRST,11.91,12.42,11.71,11.78,55271,0,0
20230103,STNE,9.47,9.59,8.42,8.47,9879265,4798728,5080537
20230103,OFIX,20.7,21.56,20.47,21.35,775780,358858,416922
20230103,OPGN,2.8,3.4,2.8,3.376,252926.6,0,0
20230103,SWAV,208.98,209.9,185.2,192.04,760511,359953,400558
20230103,SWVL,5.145,5.895,4.1025,4.7,2378139.68,0,0
20230103,AMSWA,14.87,15.36,14.72,15.29,220372,0,0
20230103,CRVL,145.53,146.77,142.75,146.03,72766,38566,34200
20230103,IMKTA,96.71,97.15,95.02,95.4,129901,0,0
20230103,FRLN,7.4205,8.0295,6.9195,7.7768,5265.13,0,0
20230103,CBAT,0.99,1.0342,0.98,0.9801,173860,107455,66405
20230103,MSTR,145.67,146.52,139.38,145.02,628309,259999,368310
20230103,WAFDP,17.74,18,17.65,17.74,20961,10443,10518
20230103,MGRC,99.03,100.22,97.01,98.16,115851,0,0
20230103,BPOP,66.35,66.595,65.15,65.57,397291,0,0
20230103,TANH,2.14,2.4301,2.14,2.38,17054,6543,10511
20230103,FBRX,1,1.06,0.9851,1.06,67413,22662,44751
20230103,UPBD,22.76,23.11,22.08,22.23,511630,0,0
20230103,AMED,84.35,85.49,82.23,83.87,230388,92328,138060
20230103,MVIS,2.39,2.495,2.3313,2.41,1653313,787170,866143
20230103,EOSE,1.4,1.425,1.33,1.36,2589899,1398253,1191646
20230103,AXSM,77.7,77.7,72.88,73.32,1094281,583285,510996
20230103,TBLT,2.3,2.35,2.08,2.17,726632,413567,313065
20230103,TCBP,3.89,4.2989,3.8,4.1284,28052,16901,11151
20230103,UPWK,10.64,10.91,10.5,10.78,1476009,865397,610612
20230103,TFIN,49.41,50.2092,48.2,49.73,192532,77247,115285
20230103,OPRA,5.453875,5.55012,5.222174,5.3469,53400,0,0
20230103,EM,1.14,1.3053,1.14,1.3053,93625,50954,42671
20230103,XBIO,0.2993,0.3225,0.2993,0.305,40103,17446,22657
20230103,VSTM,0.3937,0.42,0.3937,0.419,646982,308175,338807
20230103,BHF,51.51,52.275,50.65,51.04,269009,103115,165894
20230103,THRN,3.7,3.83,3.63,3.65,75458,38395,37063
20230103,EKSO,1.24,1.33,1.22,1.32,14332,3492,10840
20230103,AXON,167.88,168.92,164.665,168.24,441457,201825,239632
20230103,TKNO,5.64,5.74,5.39,5.62,43254,25488,17766
20230103,MARPS,7.06,7.1153,6.8,7,11977,0,0
20230103,TLS,4.94,5.29,4.82,5.19,554918,171082,383836
20230103,EFTR,0.4462,0.48,0.4,0.446,225318,115236,110082
